Court/Estate,Scheme Type,Scheme Name,Block,Floor,Unit,Saleable Area of Flats (sq. m.),Transaction Price,Data_Year,Wing,Date,Year,Month,Quarter,Days_since_2019,Month_sin,Month_cos,Lunar_Month,Is_Lunar_NewYear,Market_Trend,Price_per_sqm,Market_Trend_Lag3,Price_per_sqm_Lag6,Trans_Density,Post_COVID_Recovery,COVID_Gap,Post_COVID_Volatility,Interest_Rate,Predicted_2025_Price
LEI CHENG UK ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHUN YEE HOUSE (BLOCK 2),6,41,21.5,354000,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,429721.6126658113,17098.6377964523,418956.07202306384,17231.557036315175,808.5208835603049,0,1,0,4.827799999999999,354439.7224884749
KING LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,KING NAM HOUSE (BLOCK 4),7,12,19.3,344200,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,355124.3776654228,18520.395961050024,367966.87148683536,18848.601373660433,808.5208835603049,0,1,0,4.827799999999999,335203.18747801916
CHUK YUEN (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAI YUEN HOUSE (BLOCK 10),32,05C,13.7,278300,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,637365.0067028557,21095.476993521905,611766.5587758082,19917.51558510074,808.5208835603049,0,1,0,4.827799999999999,307765.938808738
CHEUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHEUNG CHUNG HOUSE,17,25,25.7,329200,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,431175.4798908769,13302.198179310397,470568.3585128918,13286.68127419408,808.5208835603049,0,1,0,4.827799999999999,351407.4261097253
PO LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PO TAI HOUSE (BLOCK 2),2,03,35.4,460600,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,519876.9035923424,14031.822836389047,534040.3318882477,15495.278432739357,808.5208835603049,0,1,0,4.8755999999999995,506048.0560992814
WAH MING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG MING HOUSE (BLOCK 3),9,16,34.8,493200,2023,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,334584.0326500986,15284.007604455866,395281.8719334391,14286.096702602932,808.5208835603049,0,1,0,4.8755999999999995,526165.3464507201
LEUNG KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,LEUNG CHUN HOUSE (BLOCK 2),35,05,24.5,334900,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,395749.1931716289,14741.527410023917,397798.2170621533,13248.266472915137,808.5208835603049,0,1,0,4.8755999999999995,363997.71353629767
WAN TAU TONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAN LOI HOUSE (BLOCK 1),11,24,15.2,225200,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,304118.28269888094,15977.845572925531,295634.604836359,15969.485039469202,808.5208835603049,0,1,0,4.8755999999999995,251789.08989653154
TAI PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,PING CHING HOUSE (BLOCK B),3,09,39.8,514000,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,731717.2156425203,13927.5096499541,2864822.9812535015,78890.32910663595,808.5208835603049,0,1,0,4.8755999999999995,700076.4851402857
FU SHIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHIN KWAN HOUSE (BLOCK 1),22,01,27.3,436800,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,466746.0735889208,17254.938025468422,465955.2222627536,17400.660457861497,808.5208835603049,0,1,0,4.8755999999999995,455159.3085966606
TAK TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TAK SHING HOUSE (BLOCK 7),21,17,24.6,464700,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,591538.8180793659,20371.874238910506,630272.5591677872,18401.748883867356,808.5208835603049,0,1,0,4.8755999999999995,488872.81868507125
TUNG TAU (II) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HING TUNG HOUSE,23,19,13.5,271600,2023,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,473809.81384309696,21696.48688757974,516821.3416503323,20789.884059072057,808.5208835603049,0,1,0,4.8755999999999995,306630.72824806033
LEI TUNG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TUNG MAU HOUSE,7,18,27.5,456200,2023,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,479417.6687013742,17890.233470951578,477063.08861664886,18546.267742185468,808.5208835603049,0,1,0,4.8755999999999995,476722.11743963184
TAI WO ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HEI WO HOUSE (BLOCK 1),15,06,13.9,242700,2023,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,393520.4303433392,18829.91663121037,372275.28789948125,18541.66691053678,808.5208835603049,0,1,0,4.8755999999999995,275582.541558824
POK HONG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,POK WAH HOUSE (BLOCK 3),13,12,25.7,418600,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,554943.9703503517,17565.45977009018,516641.6027125671,16429.95566265761,808.5208835603049,0,1,0,4.8755999999999995,440699.40466126084
WAH KWAI ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,WAH YIN HOUSE (BLOCK 5),10,17,19.3,373900,2023,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,566680.9229864255,20892.55611309146,520308.2770429791,21172.088374372543,808.5208835603049,0,1,0,4.8755999999999995,406030.4849030738
TSUI PING (NORTH) ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TSUI TO HOUSE,17,15,25.7,424900,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,418956.07202306384,17169.21022596898,427575.42771452403,16445.78023905739,808.5208835603049,0,1,0,4.827799999999999,435912.7652545898
KIN SANG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG SANG HOUSE (BLOCK 5),2,10,37.8,378500,2023,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,445755.691205106,10398.502356147412,436471.71049647295,12446.823264042278,808.5208835603049,0,1,0,4.827799999999999,403895.5802630345
CHEUNG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ON PAK HOUSE (BLOCK 7),22,27,13.9,245600,2023,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,490628.2646301657,18348.91009640831,509338.1511813072,16259.3461419375,808.5208835603049,0,1,0,4.827799999999999,270097.4916026138
HING TIN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI TIN HOUSE (BLOCK 3),32,09,45.1,803800,2023,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,680487.7470748901,18508.369900343852,706371.776064004,17144.94602097097,808.5208835603049,0,1,0,4.827799999999999,794176.9175943364
HENG ON ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG KONG HOUSE (BLOCK 1),15,01,32.9,482400,2023,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,607145.3379532783,15226.781358480992,682659.8939409106,16047.168137387771,808.5208835603049,0,1,0,4.827799999999999,487857.7210442777
LONG PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SHEK PING HOUSE (BLOCK 4),20,02,33.0,422000,2023,,2025-06-30,2025,6,2,2372,1.2246467991473532e-16,-1.0,6,0,420358.01541866275,13279.912748434494,411029.03405782534,12795.943372990994,808.5208835603049,0,1,0,4.827799999999999,420926.2421619743
CHOI HA ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,CHOI YUET HOUSE (BLOCK B),13,12,19.3,371500,2023,,2025-07-31,2025,7,3,2403,-0.4999999999999997,-0.8660254037844388,6,0,513318.978107082,19989.3291677225,422417.66065417236,20600.98775370788,808.5208835603049,0,1,0,4.827799999999999,392171.9784050966
TIN PING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN HEE HOUSE (BLOCK 6),25,24,35.4,550500,2023,,2025-08-31,2025,8,3,2434,-0.8660254037844384,-0.5000000000000004,7,0,443810.278394423,16149.191029027448,396940.36832921364,15189.387189249024,808.5208835603049,0,1,0,4.827799999999999,565572.3614386099
KWONG YUEN ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,ALDER HOUSE (BLOCK 1),33,15,20.2,327300,2023,,2025-09-30,2025,9,3,2464,-1.0,-1.8369701987210297e-16,8,0,460183.59261956625,16826.405331116104,523530.6645688521,16155.910809342788,808.5208835603049,0,1,0,4.827799999999999,340556.40759404085
TIN KING ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,TIN LOK HOUSE (BLOCK 10),18,10,32.4,394500,2023,,2025-10-31,2025,10,4,2495,-0.8660254037844386,0.5000000000000001,9,0,426796.5702725246,12644.41402752139,462606.70466134226,12068.43486148447,808.5208835603049,0,1,0,4.827799999999999,407999.4142060031
TSUI LAM ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HONG LAM HOUSE (BLOCK 7),9,11,32.4,507500,2023,,2025-11-30,2025,11,4,2525,-0.5000000000000004,0.8660254037844384,10,0,540596.2965202172,16266.261391551598,549665.6587337215,16811.811256368474,808.5208835603049,0,1,0,4.827799999999999,507316.02807679906
FU HENG ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,HENG LUNG HOUSE (BLOCK 2),3,09,35.8,520400,2023,,2025-12-31,2025,12,4,2556,-2.4492935982947064e-16,1.0,11,0,594925.9300854653,15095.620589068763,581443.0423672976,16311.643532448863,808.5208835603049,0,1,0,4.827799999999999,533268.3672831951
FUNG WAH ESTATE,HOS,Sale of Home Ownership Scheme Flats 2023,SAU FUNG HOUSE (BLOCK 3),3,11,34.9,564800,2023,,2026-01-31,2026,1,1,2587,0.49999999999999994,0.8660254037844387,12,0,693235.1090669704,17452.702358138547,655795.4883304592,19031.52591291441,808.5208835603049,0,1,0,4.8755999999999995,608065.5234623753
KAI YUET COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,10,24,26.7,2673500,2023,,2026-02-28,2026,2,1,2615,0.8660254037844386,0.5000000000000001,1,1,2507412.10350721,107984.730363038,2473099.940287815,95768.83540086908,808.5208835603049,0,1,0,4.8755999999999995,2778399.5755093736
SIU TSUI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,16,1,27.6,2041700,2023,,2026-03-31,2026,3,1,2646,1.0,6.123233995736766e-17,2,0,1984425.7162915277,79776.73679030544,1993161.0286669212,75744.18635252607,808.5208835603049,0,1,0,4.8755999999999995,2132584.005643156
LONG TIN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,3,9,26.8,1621600,2023,,2026-04-30,2026,4,2,2676,0.8660254037844387,-0.4999999999999998,3,0,1869051.2921399844,65253.282420941214,1899660.8332414143,70252.53950916861,808.5208835603049,0,1,0,4.8755999999999995,1708097.6320299997
ON YING COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,2,23,26.2,1813900,2023,,2026-05-31,2026,5,2,2707,0.49999999999999994,-0.8660254037844387,4,0,2041798.3852262103,74663.00592651997,2026412.732153501,77739.32081189752,808.5208835603049,0,1,0,4.8755999999999995,1949477.3174828663
ON WAH COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,1,16,27.5,1833700,2023,,2026-06-30,2026,6,2,2737,1.2246467991473532e-16,-1.0,5,0,2070412.8241184454,71909.95422113965,2064697.125897509,76155.71472922461,808.5208835603049,0,1,0,4.8755999999999995,2011642.172179892
ON LAI COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK B,3,1,25.8,1829400,2023,,2026-07-31,2026,7,3,2768,-0.4999999999999997,-0.8660254037844388,6,0,2036909.4861189944,76468.46808089131,2029971.5631212539,76930.31421179141,808.5208835603049,0,1,0,4.8755999999999995,1969547.0979985315
HOI LOK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK E,4,8,36.3,2979400,2021,,2026-08-31,2026,8,3,2799,-0.8660254037844384,-0.5000000000000004,7,0,4035552.552387757,88514.74234345838,4091756.918226965,87976.53955841187,808.5208835603049,0,1,0,4.8755999999999995,3158552.928404076
KAI LONG COURT,HOS,Sale of Home Ownership Scheme Flats 2018,BLOCK B,1,1,26.8,1828800,2019,,2026-09-30,2026,9,3,2829,-1.0,-1.8369701987210297e-16,8,0,2065505.9511174527,73591.02299668062,2039929.1002734513,77088.93475891533,808.5208835603049,0,1,0,4.8755999999999995,1974923.2116413226
YU TAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK A,2,2,25.9,1603300,2021,,2026-10-31,2026,10,4,2860,-0.8660254037844386,0.5000000000000001,9,0,1804291.352863148,66758.78893878746,1793363.225447018,69603.40699019155,808.5208835603049,0,1,0,4.8755999999999995,1732910.0622402749
KAI CHEUNG COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK A,35,15,37.1,3474800,2023,,2026-11-30,2026,11,4,2890,-0.5000000000000004,0.8660254037844384,10,0,3172374.2776636994,101006.50042267128,3222970.78864463,96638.69651373044,808.5208835603049,0,1,0,4.8755999999999995,3575817.3089854596
CHOI WO COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),,32,6,47.2,3453800,2022,,2026-12-31,2026,12,4,2921,-2.4492935982947064e-16,1.0,11,0,2823069.626010623,78913.00973564993,2846597.4529641,75243.22176208114,808.5208835603049,0,1,0,4.8755999999999995,3472068.6797508774
KAM CHUN COURT,HOS,Sale of Home Ownership Scheme Flats 2023,BLOCK C,11,4,28.9,2097000,2023,,2025-01-31,2025,1,1,2222,0.49999999999999994,0.8660254037844387,1,1,2819654.3274125983,75352.43625710616,2790213.5161050204,77676.55147311738,808.5208835603049,0,1,0,4.827799999999999,2154943.052783136
SHAN LAI COURT,HOS,Hong Kong Housing Authority 'Sale of Home Ownership Scheme Flats 2022' (HOS 2022) and Hong Kong Housing Society 'Subsidised Sale Flats Project' (HS SSF),BLOCK E,2,13,26.7,1234900,2022,,2025-02-28,2025,2,1,2250,0.8660254037844386,0.5000000000000001,2,0,1535785.72002076,48030.51461298773,1448847.92155047,50340.190101188266,808.5208835603049,0,1,0,4.827799999999999,1312331.5761065623
YUNG MING COURT,HOS,Sale of Home Ownership Scheme Flats 2020,BLOCK B,7,30,26.2,2322700,2021,,2025-03-31,2025,3,1,2281,1.0,6.123233995736766e-17,3,0,2737614.6768553266,92063.72420010404,2837671.896237518,88654.3181677271,808.5208835603049,0,1,0,4.827799999999999,2477820.8433535304
KAM FAI COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,12,4,25.6,2010900,2021,,2025-04-30,2025,4,2,2311,0.8660254037844387,-0.4999999999999998,4,0,2873135.871763225,81573.14740190763,2966789.1521778656,86187.86738522984,808.5208835603049,0,1,0,4.827799999999999,2177121.612658866
HOI TAK COURT,HOS,Sale of Home Ownership Scheme Flats 2020,,2,10,35.0,2726100,2021,,2025-05-31,2025,5,2,2342,0.49999999999999994,-0.8660254037844387,5,0,3176024.8769852202,80885.45800512796,3319836.5766646233,92945.91225093613,808.5208835603049,0,1,0,4.827799999999999,2869730.5806495184
